run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260914_095520,423265112d82,run_20260914_095520_0239,2026-09-14T10:03:42+09:00,"Mon, 14 Sep 2026 01:03:42 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00159102&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00159102"", ""reprt_code"": ""11012""}",200,000,정상,2,1053,969,raw/empSttus/00159102_2025_11012.json,50baf9ef72e8ff14bec2b15d4991c0d81a97f4a65f794369561e3010aba62099,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0240,2026-09-14T10:03:46+09:00,"Mon, 14 Sep 2026 01:03:43 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00159102&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00159102"", ""reprt_code"": ""11012""}",200,000,정상,75,4509,50608,raw/otrCprInvstmntSttus/00159102_2026_11012.json,93f33f0d9fd2109738a9c75c186c92e432ebe00d199e18fdd41b0a33d0c9e032,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0241,2026-09-14T10:03:48+09:00,"Mon, 14 Sep 2026 01:03:48 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00159102&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00159102"", ""reprt_code"": ""11012""}",200,000,정상,17,1566,5688,raw/hyslrSttus/00159102_2026_11012.json,1bffc250819b56daa3544f8bc3829f209d2114cce5e2daa7ccd281af097da3e8,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0242,2026-09-14T10:03:49+09:00,"Mon, 14 Sep 2026 01:03:49 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00159102&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00159102"", ""reprt_code"": ""11012""}",200,000,정상,1,1107,308,raw/irdsSttus/00159102_2026_11012.json,2396f4009fcde2f7f2ec24974221c8a26b13be45e3cb2727baf4eaccde968feb,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0243,2026-09-14T10:03:50+09:00,"Mon, 14 Sep 2026 01:03:50 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00159102&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00159102"", ""reprt_code"": ""11012""}",200,000,정상,3,1229,1268,raw/cprndNrdmpBlce/00159102_2026_11012.json,136ad9b6fd2a53f583e735608403ac909c100d04ef367301ed424a52528b2217,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0244,2026-09-14T10:03:52+09:00,"Mon, 14 Sep 2026 01:03:51 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00159102&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00159102"", ""reprt_code"": ""11012""}",200,000,정상,3,1275,1234,raw/newCaplScritsNrdmpBlce/00159102_2026_11012.json,b4322199ec076367485d603b5203049f1781abe8a6931a490d9e686305ab0ce6,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0245,2026-09-14T10:03:53+09:00,"Mon, 14 Sep 2026 01:03:53 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00159102&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00159102"", ""reprt_code"": ""11012""}",200,000,정상,15,1217,3334,raw/alotMatter/00159102_2026_11012.json,0acd6d1b73a809b192c43cdd3abe8f0a6c4946e94d523ddfa92553ee4d70b24f,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0246,2026-09-14T10:03:54+09:00,"Mon, 14 Sep 2026 01:03:54 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00159102&bsns_year=2026&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2026"", ""corp_code"": ""00159102"", ""reprt_code"": ""11012""}",200,000,정상,2,1022,969,raw/empSttus/00159102_2026_11012.json,25812188ced5024eaca58dd9b299c61df6c266b979d0850130a518acf48039f7,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0247,2026-09-14T10:03:56+09:00,"Mon, 14 Sep 2026 01:03:55 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00112332&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,19,1992,12581,raw/otrCprInvstmntSttus/00112332_2021_11011.json,488308e5b0610872aafedb60e72f9734026109de9167760f27b49fbbd1b25c0a,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0248,2026-09-14T10:03:58+09:00,"Mon, 14 Sep 2026 01:03:57 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00112332&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,36,1954,12882,raw/hyslrSttus/00112332_2021_11011.json,b9646339df2bdd775c6883face5fe6229ac1427abb25e784e9c83d4265318453,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0249,2026-09-14T10:03:59+09:00,"Mon, 14 Sep 2026 01:03:59 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00112332&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,1,1016,346,raw/irdsSttus/00112332_2021_11011.json,54225733eb556744e1ef3036082f04862d7807814e2e3e1e3c66a622ffea7fde,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0250,2026-09-14T10:04:00+09:00,"Mon, 14 Sep 2026 01:04:00 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00112332&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1217,1192,raw/cprndNrdmpBlce/00112332_2021_11011.json,ae8437184744777cb8d645aad63147ccc54b80e49636481cd7abfde3deeeb278,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0251,2026-09-14T10:04:01+09:00,"Mon, 14 Sep 2026 01:04:01 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00112332&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1252,1154,raw/newCaplScritsNrdmpBlce/00112332_2021_11011.json,ea59e217b7fbf4dcd4f96f3b12b663b01c1ef0f14c528adf19776b1eda1df621,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0252,2026-09-14T10:04:03+09:00,"Mon, 14 Sep 2026 01:04:02 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00112332&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,15,1233,3405,raw/alotMatter/00112332_2021_11011.json,94f51b686f947aa86422de3a3395acd6ea3811cea7df77d67abac57e0ff5130e,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0253,2026-09-14T10:04:04+09:00,"Mon, 14 Sep 2026 01:04:04 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00112332&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,2,1029,952,raw/empSttus/00112332_2021_11011.json,5fe63b375dc31f7664e229ffe8c96245b6cb572847562ac7915065f3360006bf,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0254,2026-09-14T10:04:06+09:00,"Mon, 14 Sep 2026 01:04:05 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00112332&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,30,2363,20032,raw/otrCprInvstmntSttus/00112332_2022_11011.json,c9d35f2183c944007850c883c7292dc181d8e1bb815fb75a8673f54cb7d3ba80,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0255,2026-09-14T10:04:08+09:00,"Mon, 14 Sep 2026 01:04:07 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00112332&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,30,1797,10777,raw/hyslrSttus/00112332_2022_11011.json,1efb990bdfe325d0c8a2dcb48db8dfaa70b64a60e453f818072ce99164a9a254,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0256,2026-09-14T10:04:09+09:00,"Mon, 14 Sep 2026 01:04:09 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00112332&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,1,1046,312,raw/irdsSttus/00112332_2022_11011.json,020bbaeac01182af6e573a33fe5414721ed6699950cb143c66c7871feef61576,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0257,2026-09-14T10:04:10+09:00,"Mon, 14 Sep 2026 01:04:10 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00112332&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1231,1192,raw/cprndNrdmpBlce/00112332_2022_11011.json,57ee409e760a051a3a98932a7ab81ae7b264dc4fbf2f3021e0821e3dabacca18,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0258,2026-09-14T10:04:11+09:00,"Mon, 14 Sep 2026 01:04:11 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00112332&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1255,1154,raw/newCaplScritsNrdmpBlce/00112332_2022_11011.json,d94791f1ff6ba2d5f926062c9b6a5872f3078070d2fb9217c72d98e4e3ff224c,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0259,2026-09-14T10:04:13+09:00,"Mon, 14 Sep 2026 01:04:12 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00112332&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,15,1208,3387,raw/alotMatter/00112332_2022_11011.json,e5a2bd0ab6c6b33739d9d897b74a5bd1f935d99fa42c8cc18091d9f3e16e45ef,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0260,2026-09-14T10:04:14+09:00,"Mon, 14 Sep 2026 01:04:13 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00112332&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,2,1043,953,raw/empSttus/00112332_2022_11011.json,48f134329aed3185482e19e7a15578cd88e8ce894bad1d8629dc4d9ae615975d,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0261,2026-09-14T10:04:16+09:00,"Mon, 14 Sep 2026 01:04:15 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00112332&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,29,2345,19421,raw/otrCprInvstmntSttus/00112332_2023_11011.json,e32c80ec8ca7789d73332cb686df2bae3f91d5cdfca7fb869ca3838b62715982,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0262,2026-09-14T10:04:18+09:00,"Mon, 14 Sep 2026 01:04:17 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00112332&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,28,1804,9924,raw/hyslrSttus/00112332_2023_11011.json,13168d179899392f2e51a2e3da6f39b890b5e66d6a08d2d4bca82b102c8e4f9d,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0263,2026-09-14T10:04:19+09:00,"Mon, 14 Sep 2026 01:04:19 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00112332&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,1,1210,312,raw/irdsSttus/00112332_2023_11011.json,2a87b57968a85e650cab8243a6e40e829fdcfcc492a5d271b3c45d0d04106ddc,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0264,2026-09-14T10:04:20+09:00,"Mon, 14 Sep 2026 01:04:20 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00112332&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1306,1192,raw/cprndNrdmpBlce/00112332_2023_11011.json,33cfbf47bda1034806a572193170170ae484e47b91a2a12acfdb389ea74b18b7,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0265,2026-09-14T10:04:21+09:00,"Mon, 14 Sep 2026 01:04:21 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00112332&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1211,1154,raw/newCaplScritsNrdmpBlce/00112332_2023_11011.json,d773951c5e169e1b1968afbf1d438cab63d870c270be6a344b2d722305327309,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0266,2026-09-14T10:04:23+09:00,"Mon, 14 Sep 2026 01:04:22 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00112332&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,15,1251,3357,raw/alotMatter/00112332_2023_11011.json,c224c4095652685ee2b62456de15475a355498133b07af2d58abc5be79f78fb7,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0267,2026-09-14T10:04:24+09:00,"Mon, 14 Sep 2026 01:04:24 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00112332&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,2,1127,952,raw/empSttus/00112332_2023_11011.json,bec326c49bc2db6507995a01c87db48f6ef44e5fe95fd0c0416e1767e0578580,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0268,2026-09-14T10:04:26+09:00,"Mon, 14 Sep 2026 01:04:25 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00112332&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,29,2340,19620,raw/otrCprInvstmntSttus/00112332_2024_11011.json,aeeabcaabab52158dc1a4610ff70f86c81755eca2870cd2bd322184eef93239e,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0269,2026-09-14T10:04:28+09:00,"Mon, 14 Sep 2026 01:04:27 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00112332&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,28,1797,9923,raw/hyslrSttus/00112332_2024_11011.json,7425e422270b57bfbe824c50b4e8d195d97d0fe47b184e4f38ef26c807a7fffb,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0270,2026-09-14T10:04:29+09:00,"Mon, 14 Sep 2026 01:04:29 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00112332&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,1,1042,312,raw/irdsSttus/00112332_2024_11011.json,9e6baef3168d662e0898150cbf569ebf2a15b1f0995ed0cce1ecd8b38f76834b,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0271,2026-09-14T10:04:30+09:00,"Mon, 14 Sep 2026 01:04:30 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00112332&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1220,1192,raw/cprndNrdmpBlce/00112332_2024_11011.json,c1d2fff7290b5193fd610d6142223175673ff5c94992a0c35325f887d9d071d9,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0272,2026-09-14T10:04:31+09:00,"Mon, 14 Sep 2026 01:04:31 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00112332&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1210,1154,raw/newCaplScritsNrdmpBlce/00112332_2024_11011.json,d2abac9b700ca40191284f9d1ade64a3e042495150fcfaf3cb462484101429ab,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0273,2026-09-14T10:04:33+09:00,"Mon, 14 Sep 2026 01:04:32 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00112332&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,15,1277,3347,raw/alotMatter/00112332_2024_11011.json,ad2b7a6335e5a7919b5aaa8eb3dd4d5368b91b6465aae036e43bb1ba1b7c112a,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0274,2026-09-14T10:04:34+09:00,"Mon, 14 Sep 2026 01:04:34 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00112332&bsns_year=2024&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,2,1035,952,raw/empSttus/00112332_2024_11011.json,47b2771b0a30ba6d2c057c9c6ab10fb517cf2e60aaa2ce59c5283fa252240f11,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0275,2026-09-14T10:04:36+09:00,"Mon, 14 Sep 2026 01:04:35 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00112332&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,31,2555,20957,raw/otrCprInvstmntSttus/00112332_2025_11011.json,4c57c95af9a6ba9cc7fc9bef76562a8b52333a1e7cb9f429f4314dca2ac7feb9,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0276,2026-09-14T10:04:38+09:00,"Mon, 14 Sep 2026 01:04:37 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00112332&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,27,1803,9620,raw/hyslrSttus/00112332_2025_11011.json,fb24fb27b309731a521b012b661319edee6322bffb9dc0881ec80e5743c3f4db,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0277,2026-09-14T10:04:39+09:00,"Mon, 14 Sep 2026 01:04:39 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00112332&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,1,1036,312,raw/irdsSttus/00112332_2025_11011.json,4e9f5c21c94ea69bdc2b4b07f1681e8e1a65ec01391dd1ae491b73af9b687e35,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0278,2026-09-14T10:04:40+09:00,"Mon, 14 Sep 2026 01:04:40 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00112332&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1212,1192,raw/cprndNrdmpBlce/00112332_2025_11011.json,5be788d0cd9ba86bc641ca6bf11543d5a25909fd6291ea252b06baea15929df8,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0279,2026-09-14T10:04:42+09:00,"Mon, 14 Sep 2026 01:04:41 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00112332&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,3,1218,1154,raw/newCaplScritsNrdmpBlce/00112332_2025_11011.json,1bf66a4dceb7e31b939d48aca1249f1c9ec9dd5e754a69722bdf3303f1676f66,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0280,2026-09-14T10:04:43+09:00,"Mon, 14 Sep 2026 01:04:43 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00112332&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,15,1228,3351,raw/alotMatter/00112332_2025_11011.json,cfd16618387739d2540ad9b91175053d05474a2d66d9e0880dcee92f1f3e1bf9,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0281,2026-09-14T10:04:44+09:00,"Mon, 14 Sep 2026 01:04:44 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00112332&bsns_year=2025&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11011""}",200,000,정상,2,1017,952,raw/empSttus/00112332_2025_11011.json,ce272112cb025aaac377740461c7b9c2cfdc40f9cfd0143dd7c8dcd77f03b639,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0282,2026-09-14T10:04:46+09:00,"Mon, 14 Sep 2026 01:04:45 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00112332&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,29,2339,19488,raw/otrCprInvstmntSttus/00112332_2025_11012.json,d848d6be379d5d5396ecc551419658dcf5c9ed1a21db2cfad506b871438e3e75,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0283,2026-09-14T10:04:48+09:00,"Mon, 14 Sep 2026 01:04:47 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00112332&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,25,1598,8863,raw/hyslrSttus/00112332_2025_11012.json,43730fd0bfe3a3aee348e82bb236d4fe2d32c252171126520765b7edd6f9acd8,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0284,2026-09-14T10:04:49+09:00,"Mon, 14 Sep 2026 01:04:49 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00112332&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,1,1045,312,raw/irdsSttus/00112332_2025_11012.json,6b842f88fa607959798e1f83b68fd2dc1cf49d8995adb6eddf29455b816b051e,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0285,2026-09-14T10:04:50+09:00,"Mon, 14 Sep 2026 01:04:50 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00112332&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,3,1316,1192,raw/cprndNrdmpBlce/00112332_2025_11012.json,16c2002eb26855064b4357b23674ac9adad032b3eff56829fd209dbf04a2021e,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0286,2026-09-14T10:04:51+09:00,"Mon, 14 Sep 2026 01:04:51 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00112332&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,3,1246,1154,raw/newCaplScritsNrdmpBlce/00112332_2025_11012.json,7b4a464b8fa6dd57af37c5332a24d36365101ec95d4acd0fb243c7a76bff1365,N,1,
run_20260914_095520,423265112d82,run_20260914_095520_0287,2026-09-14T10:04:53+09:00,"Mon, 14 Sep 2026 01:04:52 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00112332&bsns_year=2025&reprt_code=11012&crtfc_key=***,"{""bsns_year"": ""2025"", ""corp_code"": ""00112332"", ""reprt_code"": ""11012""}",200,000,정상,15,1269,3347,raw/alotMatter/00112332_2025_11012.json,4d6f8a6482827893782b39840df43c7103d6ccd5c15127181400ebf120fc9196,N,1,
