corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
,,,00113058,한화생명,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"2,604,050,000,000",2025-12-31,api,-,-,-,-,-,-,"2,604,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20260331003585,api_row,2026-08-31T15:49:05+09:00,000,run_20260831_152517_0648,raw/cprndNrdmpBlce/00113058_2025_11011.json,7f1594256ac723dc024b3c92e8a9edc88ad6462a1864131a9509f230b6d1120c,10
,,,00117267,동양생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,195,663,000,000",2025-12-31,api,-,-,-,-,-,-,"1,195,663,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20260331004234,api_row,2026-08-31T15:51:42+09:00,000,run_20260831_152517_0709,raw/cprndNrdmpBlce/00117267_2025_11011.json,9060e2d8d2180f31ea52d82a8284c84dbdb05df5099ced1218a985093d99f5d9,10
,,,00117267,동양생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20260331004234,api_row,2026-08-31T15:51:42+09:00,000,run_20260831_152517_0709,raw/cprndNrdmpBlce/00117267_2025_11011.json,9060e2d8d2180f31ea52d82a8284c84dbdb05df5099ced1218a985093d99f5d9,10
,,,00117267,동양생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,195,663,000,000",2025-12-31,api,-,-,-,-,-,-,"1,195,663,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20260331004234,api_row,2026-08-31T15:51:42+09:00,000,run_20260831_152517_0709,raw/cprndNrdmpBlce/00117267_2025_11011.json,9060e2d8d2180f31ea52d82a8284c84dbdb05df5099ced1218a985093d99f5d9,10
,,,00120216,KB손해보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,265,000,000,000",2025-12-31,api,-,-,-,-,-,-,"1,265,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20260331003209,api_row,2026-08-31T16:01:43+09:00,000,run_20260831_152517_0957,raw/cprndNrdmpBlce/00120216_2025_11011.json,035ce5728fb87f88b68c2bb005c644c80035655a904f2e64aaa0e8fecbfd2803,10
,,,00120216,KB손해보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20260331003209,api_row,2026-08-31T16:01:43+09:00,000,run_20260831_152517_0957,raw/cprndNrdmpBlce/00120216_2025_11011.json,035ce5728fb87f88b68c2bb005c644c80035655a904f2e64aaa0e8fecbfd2803,10
,,,00120216,KB손해보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,265,000,000,000",2025-12-31,api,-,-,-,-,-,-,"1,265,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20260331003209,api_row,2026-08-31T16:01:43+09:00,000,run_20260831_152517_0957,raw/cprndNrdmpBlce/00120216_2025_11011.json,035ce5728fb87f88b68c2bb005c644c80035655a904f2e64aaa0e8fecbfd2803,10
,,,00135917,한화손해보험,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,100,000,000,000",2025-12-31,api,-,-,-,-,-,-,"1,100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20260331000594,api_row,2026-08-31T15:54:43+09:00,000,run_20260831_152517_0771,raw/cprndNrdmpBlce/00135917_2025_11011.json,76861d97b6d1cbf29ca755d945eb74cdd1fe031e7c72c176d450988d948a84c5,10
,,,00135917,한화손해보험,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20260331000594,api_row,2026-08-31T15:54:43+09:00,000,run_20260831_152517_0771,raw/cprndNrdmpBlce/00135917_2025_11011.json,76861d97b6d1cbf29ca755d945eb74cdd1fe031e7c72c176d450988d948a84c5,10
,,,00135917,한화손해보험,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,100,000,000,000",2025-12-31,api,-,-,-,-,-,-,"1,100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20260331000594,api_row,2026-08-31T15:54:43+09:00,000,run_20260831_152517_0771,raw/cprndNrdmpBlce/00135917_2025_11011.json,76861d97b6d1cbf29ca755d945eb74cdd1fe031e7c72c176d450988d948a84c5,10
,,,00137517,신한라이프생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"800,000,000,000",2025-12-31,api,-,-,-,-,-,-,"800,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20260331004136,api_row,2026-08-31T15:57:41+09:00,000,run_20260831_152517_0833,raw/cprndNrdmpBlce/00137517_2025_11011.json,5fffcd3f82c93cec4f4c49d5ee90c2c278678b840fc6f74907c15089a6956dee,10
,,,00137517,신한라이프생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20260331004136,api_row,2026-08-31T15:57:41+09:00,000,run_20260831_152517_0833,raw/cprndNrdmpBlce/00137517_2025_11011.json,5fffcd3f82c93cec4f4c49d5ee90c2c278678b840fc6f74907c15089a6956dee,10
,,,00137517,신한라이프생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"800,000,000,000",2025-12-31,api,-,-,-,-,-,-,"800,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20260331004136,api_row,2026-08-31T15:57:41+09:00,000,run_20260831_152517_0833,raw/cprndNrdmpBlce/00137517_2025_11011.json,5fffcd3f82c93cec4f4c49d5ee90c2c278678b840fc6f74907c15089a6956dee,10
,,,00148391,에이비엘생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"643,000,000,000",2025-12-31,api,-,-,-,-,-,-,"643,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20260331003080,api_row,2026-08-31T16:07:42+09:00,000,run_20260831_152517_1143,raw/cprndNrdmpBlce/00148391_2025_11011.json,7ec06e8e35d4e8d4a2f6099ca5965c8b541e083e5242c7ba910b93c05d95e516,10
,,,00148391,에이비엘생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20260331003080,api_row,2026-08-31T16:07:42+09:00,000,run_20260831_152517_1143,raw/cprndNrdmpBlce/00148391_2025_11011.json,7ec06e8e35d4e8d4a2f6099ca5965c8b541e083e5242c7ba910b93c05d95e516,10
,,,00148391,에이비엘생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"643,000,000,000",2025-12-31,api,-,-,-,-,-,-,"643,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20260331003080,api_row,2026-08-31T16:07:42+09:00,000,run_20260831_152517_1143,raw/cprndNrdmpBlce/00148391_2025_11011.json,7ec06e8e35d4e8d4a2f6099ca5965c8b541e083e5242c7ba910b93c05d95e516,10
,,,00160393,케이비라이프생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"70,000,000,000",2025-12-31,api,-,-,-,-,-,-,"70,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20260331003664,api_row,2026-08-31T16:04:24+09:00,000,run_20260831_152517_1019,raw/cprndNrdmpBlce/00160393_2025_11011.json,6a1d9ec4ffd51386da9072687abbab0f6d318817af094d05c56e21e0454246e7,10
,,,00160393,케이비라이프생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"130,000,000,000",2025-12-31,api,-,-,-,-,-,-,"130,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20260331003664,api_row,2026-08-31T16:04:24+09:00,000,run_20260831_152517_1019,raw/cprndNrdmpBlce/00160393_2025_11011.json,6a1d9ec4ffd51386da9072687abbab0f6d318817af094d05c56e21e0454246e7,10
,,,00160393,케이비라이프생명보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"200,000,000,000",2025-12-31,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20260331003664,api_row,2026-08-31T16:04:24+09:00,000,run_20260831_152517_1019,raw/cprndNrdmpBlce/00160393_2025_11011.json,6a1d9ec4ffd51386da9072687abbab0f6d318817af094d05c56e21e0454246e7,10
,,,00382199,신한지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"10,472,350,000,000",2025-12-31,api,-,"2,557,450,000,000","2,060,000,000,000","2,977,450,000,000","1,090,000,000,000","1,647,450,000,000","140,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20260318000826,api_row,2026-08-31T15:34:00+09:00,000,run_20260831_152517_0224,raw/cprndNrdmpBlce/00382199_2025_11011.json,87aa33d24ae8e4f0f040b25281e14cbad3658149a8d2a01a18fe35fa9088305a,10
,,,00382199,신한지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20260318000826,api_row,2026-08-31T15:34:00+09:00,000,run_20260831_152517_0224,raw/cprndNrdmpBlce/00382199_2025_11011.json,87aa33d24ae8e4f0f040b25281e14cbad3658149a8d2a01a18fe35fa9088305a,10
,,,00382199,신한지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"10,472,350,000,000",2025-12-31,api,-,"2,557,450,000,000","2,060,000,000,000","2,977,450,000,000","1,090,000,000,000","1,647,450,000,000","140,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20260318000826,api_row,2026-08-31T15:34:00+09:00,000,run_20260831_152517_0224,raw/cprndNrdmpBlce/00382199_2025_11011.json,87aa33d24ae8e4f0f040b25281e14cbad3658149a8d2a01a18fe35fa9088305a,10
,,,00688996,KB금융,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"57,982,146,000,000",2025-12-31,api,"1,158,000,000,000","23,862,750,000,000","11,825,864,000,000","9,907,172,000,000","4,907,607,000,000","3,743,888,000,000","2,576,865,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20260619000667,api_row,2026-08-31T15:37:52+09:00,000,run_20260831_152517_0333,raw/cprndNrdmpBlce/00688996_2025_11011.json,fb87e319f1ccce917fbb77e20d1e2f126c88535d6d8ed18dd43a5a0519ee0e58,10
,,,00688996,KB금융,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"6,123,020,000,000",2025-12-31,api,"186,537,000,000","4,213,655,000,000","751,133,000,000","604,458,000,000","237,237,000,000",-,"130,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20260619000667,api_row,2026-08-31T15:37:52+09:00,000,run_20260831_152517_0333,raw/cprndNrdmpBlce/00688996_2025_11011.json,fb87e319f1ccce917fbb77e20d1e2f126c88535d6d8ed18dd43a5a0519ee0e58,10
,,,00688996,KB금융,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"64,105,166,000,000",2025-12-31,api,"1,344,537,000,000","28,076,405,000,000","12,576,997,000,000","10,511,630,000,000","5,144,844,000,000","3,743,888,000,000","2,706,865,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20260619000667,api_row,2026-08-31T15:37:52+09:00,000,run_20260831_152517_0333,raw/cprndNrdmpBlce/00688996_2025_11011.json,fb87e319f1ccce917fbb77e20d1e2f126c88535d6d8ed18dd43a5a0519ee0e58,10
,,,00878915,iM금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"7,825,000,000,000",2025-12-31,api,-,"3,065,000,000,000","2,970,000,000,000","1,370,000,000,000",-,"420,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20260515000720,api_row,2026-08-31T15:41:34+09:00,000,run_20260831_152517_0450,raw/cprndNrdmpBlce/00878915_2025_11011.json,79545b84f738706fa2e6b5164ab168aeb8f3dfd2caf6537e4d902870a07cbc40,10
,,,00878915,iM금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"270,000,000,000",2025-12-31,api,-,-,-,-,-,"45,000,000,000","225,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20260515000720,api_row,2026-08-31T15:41:34+09:00,000,run_20260831_152517_0450,raw/cprndNrdmpBlce/00878915_2025_11011.json,79545b84f738706fa2e6b5164ab168aeb8f3dfd2caf6537e4d902870a07cbc40,10
,,,00878915,iM금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"8,095,000,000,000",2025-12-31,api,-,"3,065,000,000,000","2,970,000,000,000","1,370,000,000,000",-,"465,000,000,000","225,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20260515000720,api_row,2026-08-31T15:41:34+09:00,000,run_20260831_152517_0450,raw/cprndNrdmpBlce/00878915_2025_11011.json,79545b84f738706fa2e6b5164ab168aeb8f3dfd2caf6537e4d902870a07cbc40,10
,,,01350869,우리금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,720,000,000,000",2025-12-31,api,-,"810,000,000,000","340,000,000,000","510,000,000,000",-,-,"60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20260313001235,api_row,2026-08-31T15:44:31+09:00,000,run_20260831_152517_0531,raw/cprndNrdmpBlce/01350869_2025_11011.json,86f98488a5b3aa0b81e3c2071e566397eaf1dbe6a565c1b963c92c4a11ab313d,10
,,,01350869,우리금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20260313001235,api_row,2026-08-31T15:44:31+09:00,000,run_20260831_152517_0531,raw/cprndNrdmpBlce/01350869_2025_11011.json,86f98488a5b3aa0b81e3c2071e566397eaf1dbe6a565c1b963c92c4a11ab313d,10
,,,01350869,우리금융지주,2025,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,720,000,000,000",2025-12-31,api,-,"810,000,000,000","340,000,000,000","510,000,000,000",-,-,"60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20260313001235,api_row,2026-08-31T15:44:31+09:00,000,run_20260831_152517_0531,raw/cprndNrdmpBlce/01350869_2025_11011.json,86f98488a5b3aa0b81e3c2071e566397eaf1dbe6a565c1b963c92c4a11ab313d,10
,,,00113058,한화생명,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"2,604,050,000,000",2025-06-30,api,-,-,-,-,-,-,"2,604,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00113058"", ""reprt_code"": ""11012""}",20250828001120,api_row,2026-08-31T15:49:39+09:00,000,run_20260831_152517_0657,raw/cprndNrdmpBlce/00113058_2025_11012.json,cede0bc653a6d2b7c2da0346192bd9b7ce06ec7afa7f1e2c610cd05b81016842,10
,,,00113058,한화생명,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00113058"", ""reprt_code"": ""11012""}",20250828001120,api_row,2026-08-31T15:49:39+09:00,000,run_20260831_152517_0657,raw/cprndNrdmpBlce/00113058_2025_11012.json,cede0bc653a6d2b7c2da0346192bd9b7ce06ec7afa7f1e2c610cd05b81016842,10
,,,00113058,한화생명,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"2,604,050,000,000",2025-06-30,api,-,-,-,-,-,-,"2,604,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00113058"", ""reprt_code"": ""11012""}",20250828001120,api_row,2026-08-31T15:49:39+09:00,000,run_20260831_152517_0657,raw/cprndNrdmpBlce/00113058_2025_11012.json,cede0bc653a6d2b7c2da0346192bd9b7ce06ec7afa7f1e2c610cd05b81016842,10
,,,00117267,동양생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,013,300,000,000",2025-06-30,api,-,-,-,-,-,-,"1,013,300,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117267"", ""reprt_code"": ""11012""}",20251114001680,api_row,2026-08-31T15:52:16+09:00,000,run_20260831_152517_0718,raw/cprndNrdmpBlce/00117267_2025_11012.json,dd1c0bc5885c07de768e8763a6f052a2f40345d77ea92e618df5cc10dfa1779f,10
,,,00117267,동양생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,0,2025-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117267"", ""reprt_code"": ""11012""}",20251114001680,api_row,2026-08-31T15:52:16+09:00,000,run_20260831_152517_0718,raw/cprndNrdmpBlce/00117267_2025_11012.json,dd1c0bc5885c07de768e8763a6f052a2f40345d77ea92e618df5cc10dfa1779f,10
,,,00117267,동양생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,013,300,000,000",2025-06-30,api,0,0,0,0,0,0,"1,013,300,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117267"", ""reprt_code"": ""11012""}",20251114001680,api_row,2026-08-31T15:52:16+09:00,000,run_20260831_152517_0718,raw/cprndNrdmpBlce/00117267_2025_11012.json,dd1c0bc5885c07de768e8763a6f052a2f40345d77ea92e618df5cc10dfa1779f,10
,,,00120216,KB손해보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,265,000,000,000",2025-06-30,api,-,-,-,-,-,-,"1,265,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00120216"", ""reprt_code"": ""11012""}",20250829001942,api_row,2026-08-31T16:02:15+09:00,000,run_20260831_152517_0966,raw/cprndNrdmpBlce/00120216_2025_11012.json,ed8e4e28440e179ff1a805fd0056a2e8bb15adb3159471d89af5e6820bca678a,10
,,,00120216,KB손해보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00120216"", ""reprt_code"": ""11012""}",20250829001942,api_row,2026-08-31T16:02:15+09:00,000,run_20260831_152517_0966,raw/cprndNrdmpBlce/00120216_2025_11012.json,ed8e4e28440e179ff1a805fd0056a2e8bb15adb3159471d89af5e6820bca678a,10
,,,00120216,KB손해보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,265,000,000,000",2025-06-30,api,-,-,-,-,-,-,"1,265,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00120216"", ""reprt_code"": ""11012""}",20250829001942,api_row,2026-08-31T16:02:15+09:00,000,run_20260831_152517_0966,raw/cprndNrdmpBlce/00120216_2025_11012.json,ed8e4e28440e179ff1a805fd0056a2e8bb15adb3159471d89af5e6820bca678a,10
,,,00135917,한화손해보험,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,100,000,000,000",2025-06-30,api,-,-,-,-,-,-,"1,100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00135917"", ""reprt_code"": ""11012""}",20250828000988,api_row,2026-08-31T15:55:17+09:00,000,run_20260831_152517_0780,raw/cprndNrdmpBlce/00135917_2025_11012.json,f81f11504742e310e7102c7832957914b60a38adb79df7caff69dfe50331ca16,10
,,,00135917,한화손해보험,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00135917"", ""reprt_code"": ""11012""}",20250828000988,api_row,2026-08-31T15:55:17+09:00,000,run_20260831_152517_0780,raw/cprndNrdmpBlce/00135917_2025_11012.json,f81f11504742e310e7102c7832957914b60a38adb79df7caff69dfe50331ca16,10
,,,00135917,한화손해보험,2025,11012,반기보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,100,000,000,000",2025-06-30,api,-,-,-,-,-,-,"1,100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00135917"", ""reprt_code"": ""11012""}",20250828000988,api_row,2026-08-31T15:55:17+09:00,000,run_20260831_152517_0780,raw/cprndNrdmpBlce/00135917_2025_11012.json,f81f11504742e310e7102c7832957914b60a38adb79df7caff69dfe50331ca16,10
,,,00137517,신한라이프생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"800,000,000,000",2025-06-30,api,-,-,-,-,-,-,"800,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00137517"", ""reprt_code"": ""11012""}",20250829002109,api_row,2026-08-31T15:58:11+09:00,000,run_20260831_152517_0842,raw/cprndNrdmpBlce/00137517_2025_11012.json,e30b5fc4ce7d43b4267a377fe0d8dbcde3f10e0ecd5a9f788e4be4104ea72087,10
,,,00137517,신한라이프생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00137517"", ""reprt_code"": ""11012""}",20250829002109,api_row,2026-08-31T15:58:11+09:00,000,run_20260831_152517_0842,raw/cprndNrdmpBlce/00137517_2025_11012.json,e30b5fc4ce7d43b4267a377fe0d8dbcde3f10e0ecd5a9f788e4be4104ea72087,10
,,,00137517,신한라이프생명보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"800,000,000,000",2025-06-30,api,-,-,-,-,-,-,"800,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00137517"", ""reprt_code"": ""11012""}",20250829002109,api_row,2026-08-31T15:58:11+09:00,000,run_20260831_152517_0842,raw/cprndNrdmpBlce/00137517_2025_11012.json,e30b5fc4ce7d43b4267a377fe0d8dbcde3f10e0ecd5a9f788e4be4104ea72087,10
