corp_label,corp_code,source_endpoint,bsns_year,reprt_code,fs_div,reason_code,api_status,api_message,retryable,fetched_at,raw_path,source_params,rcept_no,rcept_no_source,status,call_id,raw_sha256,data_age_days
동원증권,00162142,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:09+09:00,raw/fnlttSinglAcntAll/00162142_2021_11011_CFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:10+09:00,raw/fnlttSinglAcntAll/00162142_2021_11011_OFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:18+09:00,raw/fnlttSinglAcntAll/00162142_2022_11011_CFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:19+09:00,raw/fnlttSinglAcntAll/00162142_2022_11011_OFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2023,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:27+09:00,raw/fnlttSinglAcntAll/00162142_2023_11011_CFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2023,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:28+09:00,raw/fnlttSinglAcntAll/00162142_2023_11011_OFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2024,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:35+09:00,raw/fnlttSinglAcntAll/00162142_2024_11011_CFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2024,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:36+09:00,raw/fnlttSinglAcntAll/00162142_2024_11011_OFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2025,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:44+09:00,raw/fnlttSinglAcntAll/00162142_2025_11011_CFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2025,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:45+09:00,raw/fnlttSinglAcntAll/00162142_2025_11011_OFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2025,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:53+09:00,raw/fnlttSinglAcntAll/00162142_2025_11012_CFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2025,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:54+09:00,raw/fnlttSinglAcntAll/00162142_2025_11012_OFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2026,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:51:02+09:00,raw/fnlttSinglAcntAll/00162142_2026_11012_CFS.json,,,,,,,
동원증권,00162142,fnlttSinglAcntAll,2026,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:51:03+09:00,raw/fnlttSinglAcntAll/00162142_2026_11012_OFS.json,,,,,,,
동원증권,00162142,hyslrSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:03+09:00,raw/hyslrSttus/00162142_2021_11011.json,,,,,,,
동원증권,00162142,hyslrSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:12+09:00,raw/hyslrSttus/00162142_2022_11011.json,,,,,,,
동원증권,00162142,hyslrSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:21+09:00,raw/hyslrSttus/00162142_2023_11011.json,,,,,,,
동원증권,00162142,hyslrSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:30+09:00,raw/hyslrSttus/00162142_2024_11011.json,,,,,,,
동원증권,00162142,hyslrSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:38+09:00,raw/hyslrSttus/00162142_2025_11011.json,,,,,,,
동원증권,00162142,hyslrSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:47+09:00,raw/hyslrSttus/00162142_2025_11012.json,,,,,,,
동원증권,00162142,hyslrSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:56+09:00,raw/hyslrSttus/00162142_2026_11012.json,,,,,,,
동원증권,00162142,irdsSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:04+09:00,raw/irdsSttus/00162142_2021_11011.json,,,,,,,
동원증권,00162142,irdsSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:13+09:00,raw/irdsSttus/00162142_2022_11011.json,,,,,,,
동원증권,00162142,irdsSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:22+09:00,raw/irdsSttus/00162142_2023_11011.json,,,,,,,
동원증권,00162142,irdsSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:31+09:00,raw/irdsSttus/00162142_2024_11011.json,,,,,,,
동원증권,00162142,irdsSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:39+09:00,raw/irdsSttus/00162142_2025_11011.json,,,,,,,
동원증권,00162142,irdsSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:48+09:00,raw/irdsSttus/00162142_2025_11012.json,,,,,,,
동원증권,00162142,irdsSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:57+09:00,raw/irdsSttus/00162142_2026_11012.json,,,,,,,
동원증권,00162142,newCaplScritsNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:06+09:00,raw/newCaplScritsNrdmpBlce/00162142_2021_11011.json,,,,,,,
동원증권,00162142,newCaplScritsNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:15+09:00,raw/newCaplScritsNrdmpBlce/00162142_2022_11011.json,,,,,,,
동원증권,00162142,newCaplScritsNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:24+09:00,raw/newCaplScritsNrdmpBlce/00162142_2023_11011.json,,,,,,,
동원증권,00162142,newCaplScritsNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:33+09:00,raw/newCaplScritsNrdmpBlce/00162142_2024_11011.json,,,,,,,
동원증권,00162142,newCaplScritsNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:41+09:00,raw/newCaplScritsNrdmpBlce/00162142_2025_11011.json,,,,,,,
동원증권,00162142,newCaplScritsNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:50+09:00,raw/newCaplScritsNrdmpBlce/00162142_2025_11012.json,,,,,,,
동원증권,00162142,newCaplScritsNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:59+09:00,raw/newCaplScritsNrdmpBlce/00162142_2026_11012.json,,,,,,,
동원증권,00162142,otrCprInvstmntSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:02+09:00,raw/otrCprInvstmntSttus/00162142_2021_11011.json,,,,,,,
동원증권,00162142,otrCprInvstmntSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:11+09:00,raw/otrCprInvstmntSttus/00162142_2022_11011.json,,,,,,,
동원증권,00162142,otrCprInvstmntSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:20+09:00,raw/otrCprInvstmntSttus/00162142_2023_11011.json,,,,,,,
동원증권,00162142,otrCprInvstmntSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:29+09:00,raw/otrCprInvstmntSttus/00162142_2024_11011.json,,,,,,,
동원증권,00162142,otrCprInvstmntSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:37+09:00,raw/otrCprInvstmntSttus/00162142_2025_11011.json,,,,,,,
동원증권,00162142,otrCprInvstmntSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:46+09:00,raw/otrCprInvstmntSttus/00162142_2025_11012.json,,,,,,,
동원증권,00162142,otrCprInvstmntSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:55+09:00,raw/otrCprInvstmntSttus/00162142_2026_11012.json,,,,,,,
메리츠금융지주,00860332,company,,,,api_000_empty_list,000,정상,N,2026-09-11T10:32:52+09:00,raw/company/00860332.json,,,,,,,
메리츠금융지주,00860332,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:43:01+09:00,raw/fnlttSinglAcntAll/00860332_2021_11011_CFS.json,,,,,,,
메리츠금융지주,00860332,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:43:02+09:00,raw/fnlttSinglAcntAll/00860332_2021_11011_OFS.json,,,,,,,
메리츠금융지주,00860332,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:43:11+09:00,raw/fnlttSinglAcntAll/00860332_2022_11011_CFS.json,,,,,,,
메리츠금융지주,00860332,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:43:12+09:00,raw/fnlttSinglAcntAll/00860332_2022_11011_OFS.json,,,,,,,
메리츠증권,00163682,company,,,,api_000_empty_list,000,정상,N,2026-09-11T10:32:54+09:00,raw/company/00163682.json,,,,,,,
메리츠증권,00163682,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:52:31+09:00,raw/fnlttSinglAcntAll/00163682_2021_11011_CFS.json,,,,,,,
메리츠증권,00163682,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:52:32+09:00,raw/fnlttSinglAcntAll/00163682_2021_11011_OFS.json,,,,,,,
메리츠증권,00163682,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:52:50+09:00,raw/fnlttSinglAcntAll/00163682_2022_11011_CFS.json,,,,,,,
메리츠증권,00163682,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:52:51+09:00,raw/fnlttSinglAcntAll/00163682_2022_11011_OFS.json,,,,,,,
메리츠화재해상보험,00117744,company,,,,api_000_empty_list,000,정상,N,2026-09-11T10:32:51+09:00,raw/company/00117744.json,,,,,,,
메리츠화재해상보험,00117744,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:39:07+09:00,raw/fnlttSinglAcntAll/00117744_2021_11011_CFS.json,,,,,,,
메리츠화재해상보험,00117744,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:39:08+09:00,raw/fnlttSinglAcntAll/00117744_2021_11011_OFS.json,,,,,,,
메리츠화재해상보험,00117744,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:39:21+09:00,raw/fnlttSinglAcntAll/00117744_2022_11011_CFS.json,,,,,,,
메리츠화재해상보험,00117744,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:39:22+09:00,raw/fnlttSinglAcntAll/00117744_2022_11011_OFS.json,,,,,,,
신한라이프생명보험,00137517,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:01+09:00,raw/company/00137517.json,,,,,,,
신한라이프생명보험,00137517,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:56:22+09:00,raw/fnlttSinglAcntAll/00137517_2021_11011_CFS.json,,,,,,,
신한라이프생명보험,00137517,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:56:23+09:00,raw/fnlttSinglAcntAll/00137517_2021_11011_OFS.json,,,,,,,
신한라이프생명보험,00137517,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:56:35+09:00,raw/fnlttSinglAcntAll/00137517_2022_11011_CFS.json,,,,,,,
신한라이프생명보험,00137517,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:56:36+09:00,raw/fnlttSinglAcntAll/00137517_2022_11011_OFS.json,,,,,,,
신한은행(구),00149293,company,,,,api_000_empty_list,000,정상,N,2026-09-11T13:37:27+09:00,raw/company/00149293.json,,,,,,,
신한은행(구),00149293,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:45:19+09:00,raw/fnlttSinglAcntAll/00149293_2021_11011_CFS.json,,,,,,,
신한은행(구),00149293,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:45:20+09:00,raw/fnlttSinglAcntAll/00149293_2021_11011_OFS.json,,,,,,,
신한은행(구),00149293,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:45:54+09:00,raw/fnlttSinglAcntAll/00149293_2022_11011_CFS.json,,,,,,,
신한은행(구),00149293,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:45:55+09:00,raw/fnlttSinglAcntAll/00149293_2022_11011_OFS.json,,,,,,,
신한이지손해보험,00499426,alotMatter,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:03+09:00,raw/alotMatter/00499426_2021_11011.json,,,,,,,
신한이지손해보험,00499426,alotMatter,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:13+09:00,raw/alotMatter/00499426_2022_11011.json,,,,,,,
신한이지손해보험,00499426,alotMatter,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:22+09:00,raw/alotMatter/00499426_2023_11011.json,,,,,,,
신한이지손해보험,00499426,alotMatter,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:32+09:00,raw/alotMatter/00499426_2024_11011.json,,,,,,,
신한이지손해보험,00499426,alotMatter,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:40+09:00,raw/alotMatter/00499426_2025_11011.json,,,,,,,
신한이지손해보험,00499426,alotMatter,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:49+09:00,raw/alotMatter/00499426_2025_11012.json,,,,,,,
신한이지손해보험,00499426,alotMatter,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:58+09:00,raw/alotMatter/00499426_2026_11012.json,,,,,,,
신한이지손해보험,00499426,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:02+09:00,raw/company/00499426.json,,,,,,,
신한이지손해보험,00499426,cprndNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:01+09:00,raw/cprndNrdmpBlce/00499426_2021_11011.json,,,,,,,
신한이지손해보험,00499426,cprndNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:11+09:00,raw/cprndNrdmpBlce/00499426_2022_11011.json,,,,,,,
신한이지손해보험,00499426,cprndNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:20+09:00,raw/cprndNrdmpBlce/00499426_2023_11011.json,,,,,,,
신한이지손해보험,00499426,cprndNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:29+09:00,raw/cprndNrdmpBlce/00499426_2024_11011.json,,,,,,,
신한이지손해보험,00499426,cprndNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:38+09:00,raw/cprndNrdmpBlce/00499426_2025_11011.json,,,,,,,
신한이지손해보험,00499426,cprndNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:47+09:00,raw/cprndNrdmpBlce/00499426_2025_11012.json,,,,,,,
신한이지손해보험,00499426,cprndNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:56+09:00,raw/cprndNrdmpBlce/00499426_2026_11012.json,,,,,,,
신한이지손해보험,00499426,empSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:04+09:00,raw/empSttus/00499426_2021_11011.json,,,,,,,
신한이지손해보험,00499426,empSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:14+09:00,raw/empSttus/00499426_2022_11011.json,,,,,,,
신한이지손해보험,00499426,empSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:23+09:00,raw/empSttus/00499426_2023_11011.json,,,,,,,
신한이지손해보험,00499426,empSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:33+09:00,raw/empSttus/00499426_2024_11011.json,,,,,,,
신한이지손해보험,00499426,empSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:41+09:00,raw/empSttus/00499426_2025_11011.json,,,,,,,
신한이지손해보험,00499426,empSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:50+09:00,raw/empSttus/00499426_2025_11012.json,,,,,,,
신한이지손해보험,00499426,empSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:59+09:00,raw/empSttus/00499426_2026_11012.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:05+09:00,raw/fnlttSinglAcntAll/00499426_2021_11011_CFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:06+09:00,raw/fnlttSinglAcntAll/00499426_2021_11011_OFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:15+09:00,raw/fnlttSinglAcntAll/00499426_2022_11011_CFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:16+09:00,raw/fnlttSinglAcntAll/00499426_2022_11011_OFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2023,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:24+09:00,raw/fnlttSinglAcntAll/00499426_2023_11011_CFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2023,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:25+09:00,raw/fnlttSinglAcntAll/00499426_2023_11011_OFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2024,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:07:56+09:00,raw/fnlttSinglAcntAll/00499426_2024_11011_CFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2024,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:34+09:00,raw/fnlttSinglAcntAll/00499426_2024_11011_OFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2025,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:42+09:00,raw/fnlttSinglAcntAll/00499426_2025_11011_CFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2025,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:43+09:00,raw/fnlttSinglAcntAll/00499426_2025_11011_OFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2025,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:51+09:00,raw/fnlttSinglAcntAll/00499426_2025_11012_CFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2025,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:52+09:00,raw/fnlttSinglAcntAll/00499426_2025_11012_OFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2026,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:00:00+09:00,raw/fnlttSinglAcntAll/00499426_2026_11012_CFS.json,,,,,,,
신한이지손해보험,00499426,fnlttSinglAcntAll,2026,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:00:01+09:00,raw/fnlttSinglAcntAll/00499426_2026_11012_OFS.json,,,,,,,
신한이지손해보험,00499426,hyslrSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:58:59+09:00,raw/hyslrSttus/00499426_2021_11011.json,,,,,,,
신한이지손해보험,00499426,hyslrSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:08+09:00,raw/hyslrSttus/00499426_2022_11011.json,,,,,,,
신한이지손해보험,00499426,hyslrSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:18+09:00,raw/hyslrSttus/00499426_2023_11011.json,,,,,,,
신한이지손해보험,00499426,hyslrSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:27+09:00,raw/hyslrSttus/00499426_2024_11011.json,,,,,,,
신한이지손해보험,00499426,hyslrSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:36+09:00,raw/hyslrSttus/00499426_2025_11011.json,,,,,,,
신한이지손해보험,00499426,hyslrSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:45+09:00,raw/hyslrSttus/00499426_2025_11012.json,,,,,,,
신한이지손해보험,00499426,hyslrSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:54+09:00,raw/hyslrSttus/00499426_2026_11012.json,,,,,,,
신한이지손해보험,00499426,irdsSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:00+09:00,raw/irdsSttus/00499426_2021_11011.json,,,,,,,
신한이지손해보험,00499426,irdsSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:09+09:00,raw/irdsSttus/00499426_2022_11011.json,,,,,,,
신한이지손해보험,00499426,irdsSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:19+09:00,raw/irdsSttus/00499426_2023_11011.json,,,,,,,
신한이지손해보험,00499426,irdsSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:28+09:00,raw/irdsSttus/00499426_2024_11011.json,,,,,,,
신한이지손해보험,00499426,irdsSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:37+09:00,raw/irdsSttus/00499426_2025_11011.json,,,,,,,
신한이지손해보험,00499426,irdsSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:46+09:00,raw/irdsSttus/00499426_2025_11012.json,,,,,,,
신한이지손해보험,00499426,irdsSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:55+09:00,raw/irdsSttus/00499426_2026_11012.json,,,,,,,
신한이지손해보험,00499426,newCaplScritsNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:02+09:00,raw/newCaplScritsNrdmpBlce/00499426_2021_11011.json,,,,,,,
신한이지손해보험,00499426,newCaplScritsNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:12+09:00,raw/newCaplScritsNrdmpBlce/00499426_2022_11011.json,,,,,,,
신한이지손해보험,00499426,newCaplScritsNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:21+09:00,raw/newCaplScritsNrdmpBlce/00499426_2023_11011.json,,,,,,,
신한이지손해보험,00499426,newCaplScritsNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:30+09:00,raw/newCaplScritsNrdmpBlce/00499426_2024_11011.json,,,,,,,
신한이지손해보험,00499426,newCaplScritsNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:39+09:00,raw/newCaplScritsNrdmpBlce/00499426_2025_11011.json,,,,,,,
신한이지손해보험,00499426,newCaplScritsNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:48+09:00,raw/newCaplScritsNrdmpBlce/00499426_2025_11012.json,,,,,,,
신한이지손해보험,00499426,newCaplScritsNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:57+09:00,raw/newCaplScritsNrdmpBlce/00499426_2026_11012.json,,,,,,,
신한이지손해보험,00499426,otrCprInvstmntSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:58:58+09:00,raw/otrCprInvstmntSttus/00499426_2021_11011.json,,,,,,,
신한이지손해보험,00499426,otrCprInvstmntSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:07+09:00,raw/otrCprInvstmntSttus/00499426_2022_11011.json,,,,,,,
신한이지손해보험,00499426,otrCprInvstmntSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:17+09:00,raw/otrCprInvstmntSttus/00499426_2023_11011.json,,,,,,,
신한이지손해보험,00499426,otrCprInvstmntSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:26+09:00,raw/otrCprInvstmntSttus/00499426_2024_11011.json,,,,,,,
신한이지손해보험,00499426,otrCprInvstmntSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:35+09:00,raw/otrCprInvstmntSttus/00499426_2025_11011.json,,,,,,,
신한이지손해보험,00499426,otrCprInvstmntSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:44+09:00,raw/otrCprInvstmntSttus/00499426_2025_11012.json,,,,,,,
신한이지손해보험,00499426,otrCprInvstmntSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:59:53+09:00,raw/otrCprInvstmntSttus/00499426_2026_11012.json,,,,,,,
신한지주,00382199,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:04:54+09:00,raw/company/00382199.json,,,,,,,
신한지주,00382199,fnlttSinglAcntAll,2015,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:31:37+09:00,raw/fnlttSinglAcntAll/00382199_2015_11011_CFS.json,,,,,,,
